
8.85,0.1878828,0.0041953,5,5
8.90,0.1889531,0.0041719,5,5
8.95,0.1892813,0.0041953,5,5
9.00,0.1893594,0.0043047,5,5
9.05,0.1887969,0.0043984,5,5
9.10,0.1871250,0.0045078,5,5
9.15,0.1854063,0.0046563,5,5
9.20,0.1831563,0.0048359,5,5
9.25,0.1801485,0.0050000,5,5
9.30,0.1771094,0.0052500,5,5
9.35,0.1736641,0.0053984,5,5
9.40,0.1697813,0.0055781,5,5
9.45,0.1654375,0.0057969,5,5
9.50,0.1616563,0.0059844,5,5
9.55,0.1572266,0.0062500,5,5
9.60,0.1532344,0.0064375,5,5
9.65,0.1489766,0.0066641,5,5
9.70,0.1445547,0.0069219,5,5
9.75,0.1410234,0.0071406,5,5
9.80,0.1370469,0.0074219,5,5
9.85,0.1330469,0.0077266,5,5
9.90,0.1296250,0.0080312,5,5
9.95,0.1258906,0.0083984,5,5
10.00,0.1219688,0.0087891,5,5
10.05,0.1185703,0.0090000,5,5
10.10,0.1148281,0.0094219,5,5
10.15,0.1107578,0.0096875,5,5
10.20,0.1073984,0.0098359,5,5
10.25,0.1035000,0.0099453,5,5
10.30,0.1000547,0.0098594,5,5
10.35,0.0963594,0.0097500,5,5
10.40,0.0931719,0.0095469,5,5
10.45,0.0903750,0.0092656,5,5
10.50,0.0876172,0.0091563,5,5
10.55,0.0851250,0.0088750,5,5
10.60,0.0831328,0.0087109,5,5
10.65,0.0810781,0.0084766,5,5
10.70,0.0792578,0.0082422,5,5
10.75,0.0779141,0.0080625,5,5
10.80,0.0765313,0.0078750,5,5
10.85,0.0754297,0.0077422,5,5
10.90,0.0744297,0.0076953,5,5
10.95,0.0736094,0.0076953,5,5
11.00,0.0728438,0.0076328,5,5
11.05,0.0721406,0.0075078,5,5
11.10,0.0718359,0.0074922,5,5
11.15,0.0716172,0.0075703,5,5
11.20,0.0713359,0.0075000,5,5
11.25,0.0713047,0.0075859,5,5
11.30,0.0713672,0.0078672,5,5
11.35,0.0715156,0.0080625,5,5
11.40,0.0714297,0.0083047,5,5
11.45,0.0712813,0.0084922,5,5
11.50,0.0712578,0.0088359,5,5
11.55,0.0710547,0.0090781,5,5
11.60,0.0707578,0.0093047,5,5
11.65,0.0701641,0.0095000,5,5
11.70,0.0697734,0.0096797,5,5
11.75,0.0691797,0.0100938,5,5
11.80,0.0685781,0.0102422,5,5
11.85,0.0678750,0.0105000,5,5
11.90,0.0669063,0.0106641,5,5
11.95,0.0660781,0.0107969,5,5
0.00,0.1749141,0.1589531,5,5
0.05,0.0153750,0.1443985,5,5
0.10,0.0160078,0.1439922,5,5
0.15,0.0167969,0.1436016,5,5
0.20,0.0177734,0.1430859,5,5
0.25,0.0190625,0.1428984,5,5
0.30,0.0204297,0.1429766,5,5
0.35,0.0222031,0.1428594,5,5
0.40,0.0244375,0.1426094,5,5
0.45,0.0268672,0.1420156,5,5
0.50,0.0300156,0.1415000,5,5
0.55,0.0340313,0.1403750,5,5
0.60,0.0382344,0.1397734,5,5
0.65,0.0434297,0.1389375,5,5
0.70,0.0489531,0.1386875,5,5
0.75,0.0556797,0.1381719,5,5
0.80,0.0636250,0.1386719,5,5
0.85,0.0713828,0.1397031,5,5
0.90,0.0803438,0.1419609,5,5
0.95,0.0904063,0.1454922,5,5
1.00,0.0993516,0.1499610,5,5
1.05,0.1091484,0.1562969,5,5
1.10,0.1196406,0.1633906,5,5
1.15,0.1290703,0.1705859,5,5
1.20,0.1385625,0.1790547,5,5
1.25,0.1482344,0.1867344,5,5
1.30,0.1564219,0.1927813,5,5
1.35,0.1642734,0.1994531,5,5
1.40,0.1706484,0.2044688,5,5
1.45,0.1767969,0.2087110,5,5
1.50,0.1820469,0.2116250,5,5
1.55,0.1859297,0.2123906,5,5
1.60,0.1896953,0.2112266,5,5
1.65,0.1939609,0.2086641,5,5
1.70,0.1978125,0.2059609,5,5
1.75,0.2016406,0.2017422,5,5
1.80,0.2062109,0.1973672,5,5
1.85,0.2097500,0.1947891,5,5
1.90,0.2138594,0.1925703,5,5
1.95,0.2178828,0.1921719,5,5
2.00,0.2217110,0.1929766,5,5
2.05,0.2260235,0.1950703,5,5
2.10,0.2294766,0.1976172,5,5
2.15,0.2334063,0.1993750,5,5
2.20,0.2375781,0.2003828,5,5
2.25,0.2413906,0.2008281,5,5
2.30,0.2457031,0.2009609,5,5
2.35,0.2507735,0.2010938,5,5
2.40,0.2551406,0.2005938,5,5
2.45,0.2620156,0.2000000,4,5
2.50,0.2643125,0.1996094,4,5
2.55,0.2683594,0.1989297,4,5
2.60,0.2718125,0.1984844,4,5
2.65,0.2747656,0.1972344,4,5
2.70,0.2772969,0.1956250,4,5
2.75,0.2790781,0.1934141,4,5
2.80,0.2801250,0.1913750,4,5
2.85,0.2795156,0.1883594,4,5
2.90,0.2777969,0.1841563,4,5
2.95,0.2749063,0.1799453,4,5
3.00,0.2702813,0.1734609,4,5
3.05,0.2645313,0.1653984,4,5
3.10,0.2582969,0.1576875,4,5
3.15,0.2503750,0.1478594,4,5
3.20,0.2429375,0.1386641,4,5
3.25,0.2338750,0.1270234,4,5
3.30,0.2246406,0.1151094,4,5
3.35,0.2167500,0.1048438,4,5
3.40,0.2082969,0.0931563,4,5
3.45,0.1981563,0.0813984,5,5
3.50,0.1928594,0.0723750,5,5
3.55,0.1858828,0.0621484,5,5
3.60,0.1797891,0.0529063,5,5
3.65,0.1750547,0.0460703,5,5
3.70,0.1704297,0.0388828,5,5
3.75,0.1661563,0.0327109,5,5
3.80,0.1627969,0.0282891,5,5
3.85,0.1594297,0.0238672,5,5
3.90,0.1566953,0.0206484,5,5
3.95,0.1539375,0.0173984,5,5
4.00,0.1519922,0.0147266,5,5
4.05,0.1507813,0.0131172,5,5
4.10,0.1501563,0.0116016,5,5
4.15,0.1504141,0.0106797,5,5
4.20,0.1511328,0.0102734,5,5
4.25,0.1521563,0.0100625,5,5
4.30,0.1540313,0.0101172,5,5
4.35,0.1560938,0.0103984,5,5
4.40,0.1587031,0.0109531,5,5
4.45,0.1621250,0.0116094,5,5
4.50,0.1653438,0.0124766,5,5
4.55,0.1694688,0.0134609,5,5
4.60,0.1733594,0.0143359,5,5
4.65,0.1777656,0.0153906,5,5
4.70,0.1827109,0.0164375,5,5
4.75,0.1877031,0.0174297,5,5
4.80,0.1936172,0.0186563,5,5
4.85,0.1999141,0.0197969,5,5
4.90,0.2055078,0.0206250,5,5
4.95,0.2117031,0.0216641,5,5
5.00,0.2177188,0.0224141,5,5
5.05,0.2227500,0.0229609,5,5
5.10,0.2276953,0.0233125,5,5
5.15,0.2315781,0.0234375,5,5
5.20,0.2352735,0.0234141,5,5
5.25,0.2385391,0.0233906,5,5
5.30,0.2408281,0.0230938,5,5
5.35,0.2423985,0.0226563,5,5
5.40,0.2434063,0.0221172,5,5
5.45,0.2432031,0.0215781,5,5
5.50,0.2425625,0.0209844,5,5
5.55,0.2407656,0.0203750,5,5
5.60,0.2387031,0.0199063,5,5
5.65,0.2355703,0.0192344,5,5
5.70,0.2320625,0.0185625,5,5
5.75,0.2281406,0.0179688,5,5
5.80,0.2237422,0.0172344,5,5
5.85,0.2192422,0.0166484,5,5
5.90,0.2144766,0.0159609,5,5
5.95,0.2092969,0.0153359,5,5
6.00,0.2049141,0.0148047,5,5
6.05,0.2004219,0.0142188,5,5
6.10,0.1957578,0.0136172,5,5
6.15,0.1916485,0.0131094,5,5
6.20,0.1875000,0.0124844,5,5
6.25,0.1831563,0.0120313,5,5
6.30,0.1797578,0.0117344,5,5
6.35,0.1767891,0.0115391,5,5
6.40,0.1743047,0.0113594,5,5
6.45,0.1720859,0.0111484,5,5
6.50,0.1700703,0.0107969,5,5
6.55,0.1679766,0.0104531,5,5
6.60,0.1655938,0.0100469,5,5
6.65,0.1632500,0.0097266,5,5
6.70,0.1611250,0.0095078,5,5
6.75,0.1590859,0.0093828,5,5
6.80,0.1574297,0.0093125,5,5
6.85,0.1558828,0.0093438,5,5
6.90,0.1541328,0.0094297,5,5
6.95,0.1522110,0.0095703,5,5
7.00,0.1503125,0.0096953,5,5
7.05,0.1479766,0.0097031,5,5
7.10,0.1454141,0.0096875,5,5
7.15,0.1427109,0.0095391,5,5
7.20,0.1390703,0.0093984,5,5
7.25,0.1356563,0.0092109,5,5
7.30,0.1315781,0.0088359,5,5
7.35,0.1270703,0.0083594,5,5
7.40,0.1229375,0.0079766,5,5
7.45,0.1183047,0.0074609,5,5
7.50,0.1135156,0.0070625,5,5
7.55,0.1096094,0.0069219,5,5
7.60,0.1057813,0.0068984,5,5
7.65,0.1027188,0.0068672,5,5
7.70,0.1002266,0.0068672,5,5
7.75,0.0987891,0.0067891,5,5
7.80,0.0986250,0.0066328,5,5
7.85,0.0995859,0.0062969,5,5
7.90,0.1018047,0.0060234,5,5
7.95,0.1045938,0.0058281,5,5
8.00,0.1088125,0.0055156,5,5
8.05,0.1137891,0.0053906,5,5
8.10,0.1187266,0.0053125,5,5
8.15,0.1248203,0.0052891,5,5
8.20,0.1313594,0.0052578,5,5
8.25,0.1369844,0.0052422,5,5
8.30,0.1434531,0.0052813,5,5
8.35,0.1490625,0.0052422,5,5
8.40,0.1551484,0.0051172,5,5
8.45,0.1611484,0.0049688,5,5
8.50,0.1659375,0.0049297,5,5
8.55,0.1709063,0.0047656,5,5
8.60,0.1752891,0.0046875,5,5
8.65,0.1784922,0.0045469,5,5
8.70,0.1818516,0.0044688,5,5
8.75,0.1841094,0.0042656,5,5
8.80,0.1857188,0.0041719,5,5
8.85,0.1875703,0.0041797,5,5
8.90,0.1884688,0.0041406,5,5
8.95,0.1887031,0.0041719,5,5
9.00,0.1888906,0.0042656,5,5
9.05,0.1882188,0.0043594,5,5
9.10,0.1865469,0.0044688,5,5
9.15,0.1848047,0.0046328,5,5
9.20,0.1826406,0.0047891,5,5
9.25,0.1796250,0.0049688,5,5
9.30,0.1764297,0.0052188,5,5
9.35,0.1730625,0.0053594,5,5
9.40,0.1692656,0.0055781,5,5
9.45,0.1649219,0.0057656,5,5
9.50,0.1612969,0.0059609,5,5
9.55,0.1569063,0.0062266,5,5
9.60,0.1527891,0.0064063,5,5
9.65,0.1485859,0.0066328,5,5
9.70,0.1441016,0.0068906,5,5
9.75,0.1405859,0.0071250,5,5
9.80,0.1366484,0.0073984,5,5
9.85,0.1326406,0.0077031,5,5
9.90,0.1292813,0.0080000,5,5
9.95,0.1255547,0.0083672,5,5
10.00,0.1216328,0.0087500,5,5
10.05,0.1182188,0.0089688,5,5
10.10,0.1145703,0.0094063,5,5
10.15,0.1105156,0.0096797,5,5
10.20,0.1070703,0.0098203,5,5
10.25,0.1032578,0.0099141,5,5
10.30,0.0998594,0.0098359,5,5
10.35,0.0961172,0.0097109,5,5
10.40,0.0929453,0.0094922,5,5
10.45,0.0900859,0.0092344,5,5
10.50,0.0873906,0.0091484,5,5
10.55,0.0848672,0.0088672,5,5
10.60,0.0829297,0.0087109,5,5
10.65,0.0808438,0.0084297,5,5
10.70,0.0790156,0.0082188,5,5
10.75,0.0777109,0.0080469,5,5
10.80,0.0763516,0.0078750,5,5
10.85,0.0752344,0.0077109,5,5
10.90,0.0742422,0.0076797,5,5
10.95,0.0734609,0.0076875,5,5
11.00,0.0726641,0.0076250,5,5
11.05,0.0719375,0.0074922,5,5
11.10,0.0716172,0.0074531,5,5
11.15,0.0713594,0.0075469,5,5
11.20,0.0710625,0.0074453,5,5
11.25,0.0711016,0.0075625,5,5
11.30,0.0711953,0.0078516,5,5
11.35,0.0713828,0.0080391,5,5
11.40,0.0713125,0.0082969,5,5
11.45,0.0711484,0.0084688,5,5
11.50,0.0711172,0.0087891,5,5
11.55,0.0709063,0.0090391,5,5
11.60,0.0706016,0.0092734,5,5
11.65,0.0699766,0.0095000,5,5
11.70,0.0695234,0.0096953,5,5
11.75,0.0689375,0.0100859,5,5
11.80,0.0682969,0.0102109,5,5
11.85,0.0675781,0.0104297,5,5
11.90,0.0666484,0.0105625,5,5
11.95,0.0658125,0.0107188,5,5
0.00,0.1744922,0.1587109,5,5
0.05,0.0153281,0.1441328,5,5
0.10,0.0159297,0.1436641,5,5
0.15,0.0167188,0.1433125,5,5
0.20,0.0177266,0.1429766,5,5
0.25,0.0189922,0.1427422,5,5
0.30,0.0203594,0.1426875,5,5
0.35,0.0221250,0.1426172,5,5
0.40,0.0243359,0.1423906,5,5
0.45,0.0267188,0.1418047,5,5
0.50,0.0298594,0.1411875,5,5
0.55,0.0338281,0.1401328,5,5
0.60,0.0379688,0.1394531,5,5
0.65,0.0431406,0.1385781,5,5
0.70,0.0486250,0.1383125,5,5
0.75,0.0552813,0.1377578,5,5
0.80,0.0632734,0.1383438,5,5
0.85,0.0709063,0.1393750,5,5
0.90,0.0798594,0.1414297,5,5
0.95,0.0898672,0.1452422,5,5
1.00,0.0990781,0.1495781,5,5
1.05,0.1088281,0.1561328,5,5
1.10,0.1192813,0.1632734,5,5
1.15,0.1285469,0.1702344,5,5
1.20,0.1380156,0.1784609,5,5
1.25,0.1476641,0.1860469,5,5
1.30,0.1557110,0.1920156,5,5
1.35,0.1634141,0.1986641,5,5
1.40,0.1696484,0.2038047,5,5
1.45,0.1758828,0.2081563,5,5
1.50,0.1813125,0.2110391,5,5
1.55,0.1851719,0.2117109,5,5
1.60,0.1890859,0.2106797,5,5
1.65,0.1929609,0.2079531,5,5
1.70,0.1968516,0.2055547,5,5
1.75,0.2009063,0.2011485,5,5
1.80,0.2054610,0.1967969,5,5
1.85,0.2088672,0.1940000,5,5
1.90,0.2126563,0.1915156,5,5
1.95,0.2164531,0.1912344,5,5
2.00,0.2205313,0.1921250,5,5
2.05,0.2248281,0.1942578,5,5
2.10,0.2283203,0.1966094,5,5
2.15,0.2321719,0.1984219,5,5
2.20,0.2364531,0.1997344,5,5
2.25,0.2403906,0.2001797,5,5
2.30,0.2449297,0.2004531,5,5
2.35,0.2499453,0.2006563,5,5
2.40,0.2542891,0.2002656,5,5
2.45,0.2614219,0.1996719,4,5
2.50,0.2639063,0.1993750,4,5
2.55,0.2678750,0.1985703,4,5
2.60,0.2713906,0.1981328,4,5
2.65,0.2741875,0.1969063,4,5
2.70,0.2766875,0.1951485,4,5
2.75,0.2785469,0.1931250,4,5
2.80,0.2794062,0.1910313,4,5
2.85,0.2790313,0.1881016,4,5
2.90,0.2774688,0.1839297,4,5
2.95,0.2745938,0.1796484,4,5
3.00,0.2699531,0.1731094,4,5
3.05,0.2640156,0.1652578,4,5
3.10,0.2580000,0.1575313,4,5
3.15,0.2501250,0.1478281,4,5
3.20,0.2426406,0.1386172,4,5
3.25,0.2335625,0.1270703,4,5
3.30,0.2244063,0.1150469,4,5
3.35,0.2163906,0.1049375,4,5
3.40,0.2080156,0.0931563,4,5
3.45,0.1978594,0.0813906,5,5
3.50,0.1924844,0.0723594,5,5
3.55,0.1857031,0.0621172,5,5
3.60,0.1794922,0.0528672,5,5
3.65,0.1747969,0.0459375,5,5
3.70,0.1700547,0.0386953,5,5
3.75,0.1657969,0.0326250,5,5
3.80,0.1624922,0.0282969,5,5
3.85,0.1591172,0.0237969,5,5
3.90,0.1564297,0.0206641,5,5
3.95,0.1537188,0.0173516,5,5
4.00,0.1517031,0.0147031,5,5
4.05,0.1505156,0.0130547,5,5
4.10,0.1500313,0.0115703,5,5
4.15,0.1502500,0.0106719,5,5
4.20,0.1508438,0.0102813,5,5
4.25,0.1518438,0.0100391,5,5
4.30,0.1537500,0.0100938,5,5
4.35,0.1558672,0.0103750,5,5
4.40,0.1585781,0.0109297,5,5
4.45,0.1620860,0.0116172,5,5
4.50,0.1652578,0.0124609,5,5
4.55,0.1691953,0.0134375,5,5
4.60,0.1729688,0.0142813,5,5
4.65,0.1773906,0.0153281,5,5
4.70,0.1823750,0.0163828,5,5
4.75,0.1873594,0.0173516,5,5
4.80,0.1932969,0.0185625,5,5
4.85,0.1995547,0.0197500,5,5
4.90,0.2050938,0.0206016,5,5
4.95,0.2112500,0.0216250,5,5
5.00,0.2172891,0.0223438,5,5
5.05,0.2222578,0.0228594,5,5
5.10,0.2273047,0.0232344,5,5
5.15,0.2312031,0.0233516,5,5
5.20,0.2350235,0.0234063,5,5
5.25,0.2384141,0.0233750,5,5
5.30,0.2404922,0.0230469,5,5
5.35,0.2421484,0.0226250,5,5
5.40,0.2429609,0.0220547,5,5
5.45,0.2428281,0.0215156,5,5
5.50,0.2422031,0.0209063,5,5
5.55,0.2405156,0.0203359,5,5
5.60,0.2384297,0.0198828,5,5
5.65,0.2354531,0.0192188,5,5
5.70,0.2316953,0.0185547,5,5
5.75,0.2277266,0.0179219,5,5
5.80,0.2233828,0.0171953,5,5
5.85,0.2190391,0.0165781,5,5
5.90,0.2142735,0.0159219,5,5
5.95,0.2091094,0.0153125,5,5
6.00,0.2047109,0.0147734,5,5
6.05,0.2001797,0.0141797,5,5
6.10,0.1953828,0.0135859,5,5
6.15,0.1912344,0.0130625,5,5
6.20,0.1871094,0.0124453,5,5
6.25,0.1828281,0.0119766,5,5
6.30,0.1795000,0.0116641,5,5
6.35,0.1765469,0.0114844,5,5
6.40,0.1740547,0.0113125,5,5
6.45,0.1718438,0.0111250,5,5
6.50,0.1698516,0.0107969,5,5
6.55,0.1677188,0.0104453,5,5
6.60,0.1653281,0.0100391,5,5
6.65,0.1629297,0.0096875,5,5
6.70,0.1608203,0.0094453,5,5
6.75,0.1588672,0.0093281,5,5
6.80,0.1571719,0.0092656,5,5
6.85,0.1556328,0.0093047,5,5
6.90,0.1538750,0.0094063,5,5
6.95,0.1519609,0.0095547,5,5
7.00,0.1500859,0.0096484,5,5
7.05,0.1478203,0.0096797,5,5
7.10,0.1452500,0.0096563,5,5
7.15,0.1424766,0.0095313,5,5
7.20,0.1388516,0.0093594,5,5
7.25,0.1354688,0.0091641,5,5
7.30,0.1314375,0.0088125,5,5
7.35,0.1268281,0.0082969,5,5
7.40,0.1226250,0.0079453,5,5
7.45,0.1179375,0.0074375,5,5
7.50,0.1131719,0.0070313,5,5
7.55,0.1092500,0.0068828,5,5
7.60,0.1055703,0.0068594,5,5
7.65,0.1025078,0.0068203,5,5
7.70,0.1000781,0.0068281,5,5
7.75,0.0986719,0.0067734,5,5
7.80,0.0983906,0.0065938,5,5
7.85,0.0994141,0.0062813,5,5
7.90,0.1016328,0.0060078,5,5
7.95,0.1044922,0.0058047,5,5
8.00,0.1084766,0.0054922,5,5
8.05,0.1135938,0.0053594,5,5
8.10,0.1186406,0.0053125,5,5
8.15,0.1248125,0.0052891,5,5
8.20,0.1312031,0.0052656,5,5
8.25,0.1368672,0.0052422,5,5
8.30,0.1433203,0.0052734,5,5
8.35,0.1490469,0.0052188,5,5
8.40,0.1551953,0.0051016,5,5
8.45,0.1609063,0.0049766,5,5
8.50,0.1658359,0.0049297,5,5
8.55,0.1707813,0.0047891,5,5
8.60,0.1751484,0.0046875,5,5
8.65,0.1782891,0.0045469,5,5
8.70,0.1815860,0.0044531,5,5
8.75,0.1838281,0.0042344,5,5
8.80,0.1854922,0.0041563,5,5
8.85,0.1874922,0.0041641,5,5
8.90,0.1883438,0.0041406,5,5
8.95,0.1886641,0.0041641,5,5
9.00,0.1887578,0.0042734,5,5
9.05,0.1880625,0.0043594,5,5
9.10,0.1864531,0.0044609,5,5
9.15,0.1847109,0.0046250,5,5
9.20,0.1825703,0.0047813,5,5
9.25,0.1796094,0.0049609,5,5
9.30,0.1764610,0.0052188,5,5
9.35,0.1730547,0.0053594,5,5
9.40,0.1691484,0.0055859,5,5
9.45,0.1648516,0.0057734,5,5
9.50,0.1610547,0.0059531,5,5
9.55,0.1566953,0.0062109,5,5
9.60,0.1526875,0.0064063,5,5
9.65,0.1485547,0.0066563,5,5
9.70,0.1441250,0.0069063,5,5
9.75,0.1405313,0.0071328,5,5
9.80,0.1366641,0.0074141,5,5
9.85,0.1326484,0.0077031,5,5
9.90,0.1291875,0.0079844,5,5
9.95,0.1254375,0.0083672,5,5
10.00,0.1215078,0.0087734,5,5
10.05,0.1180469,0.0089688,5,5
10.10,0.1143594,0.0093984,5,5
10.15,0.1103750,0.0096563,5,5
10.20,0.1069141,0.0098047,5,5
10.25,0.1031797,0.0099531,5,5
10.30,0.0997109,0.0098672,5,5
10.35,0.0960156,0.0097109,5,5
10.40,0.0928281,0.0094922,5,5
10.45,0.0899844,0.0092344,5,5
10.50,0.0872891,0.0091328,5,5
10.55,0.0848125,0.0088438,5,5
10.60,0.0828906,0.0086797,5,5
10.65,0.0807969,0.0084609,5,5
10.70,0.0790469,0.0082266,5,5
10.75,0.0777031,0.0080781,5,5
10.80,0.0763594,0.0078984,5,5
10.85,0.0752813,0.0077422,5,5
10.90,0.0742031,0.0076875,5,5
10.95,0.0733984,0.0076797,5,5
11.00,0.0726484,0.0075938,5,5
11.05,0.0719922,0.0074609,5,5
11.10,0.0716563,0.0074766,5,5
11.15,0.0714219,0.0075703,5,5
11.20,0.0711719,0.0075000,5,5
11.25,0.0711406,0.0076094,5,5
11.30,0.0711641,0.0078750,5,5
11.35,0.0713281,0.0080391,5,5
11.40,0.0712578,0.0082891,5,5
11.45,0.0710547,0.0084531,5,5
11.50,0.0710000,0.0087969,5,5
11.55,0.0707578,0.0090391,5,5
11.60,0.0704688,0.0092578,5,5
11.65,0.0699141,0.0094688,5,5
11.70,0.0694922,0.0096563,5,5
11.75,0.0689297,0.0100703,5,5
11.80,0.0683047,0.0102266,5,5
11.85,0.0675313,0.0104766,5,5
11.90,0.0665703,0.0106328,5,5
11.95,0.0657578,0.0107656,5,5
0.00,0.1742500,0.1587266,5,5
0.05,0.0153516,0.1442031,5,5
0.10,0.0159453,0.1437500,5,5
0.15,0.0167344,0.1433672,5,5
0.20,0.0177188,0.1430391,5,5
0.25,0.0190234,0.1427500,5,5
0.30,0.0203906,0.1426875,5,5
0.35,0.0221563,0.1427578,5,5
0.40,0.0243672,0.1423516,5,5
0.45,0.0267813,0.1417891,5,5
0.50,0.0298984,0.1412031,5,5
0.55,0.0339141,0.1402422,5,5
0.60,0.0380625,0.1395625,5,5
0.65,0.0432031,0.1386797,5,5
0.70,0.0487031,0.1383828,5,5
0.75,0.0554531,0.1378750,5,5
0.80,0.0633750,0.1383438,5,5
0.85,0.0710625,0.1393203,5,5
0.90,0.0799688,0.1415625,5,5
0.95,0.0899609,0.1453828,5,5
1.00,0.0992188,0.1497031,5,5
1.05,0.1089922,0.1562109,5,5
1.10,0.1194375,0.1633828,5,5
1.15,0.1287813,0.1703125,5,5
1.20,0.1381563,0.1785391,5,5
1.25,0.1478047,0.1863203,5,5
1.30,0.1559922,0.1923125,5,5
1.35,0.1637734,0.1989844,5,5
1.40,0.1700391,0.2038750,5,5
1.45,0.1761797,0.2082500,5,5
1.50,0.1814688,0.2112891,5,5
1.55,0.1855156,0.2121094,5,5
1.60,0.1894766,0.2110234,5,5
1.65,0.1937188,0.2083203,5,5
1.70,0.1972188,0.2057813,5,5
1.75,0.2013203,0.2014766,5,5
1.80,0.2056875,0.1969609,5,5
1.85,0.2092188,0.1943203,5,5
1.90,0.2131875,0.1918594,5,5
1.95,0.2169375,0.1917734,5,5
2.00,0.2210156,0.1925625,5,5
2.05,0.2250156,0.1945938,5,5
2.10,0.2286563,0.1968984,5,5
2.15,0.2326172,0.1986797,5,5
2.20,0.2369375,0.1998516,5,5
2.25,0.2410000,0.2003672,5,5
2.30,0.2452969,0.2007422,5,5
2.35,0.2502500,0.2008359,5,5
2.40,0.2545391,0.2004375,5,5
2.45,0.2614219,0.1997734,4,5
2.50,0.2640469,0.1993047,4,5
2.55,0.2679844,0.1985781,4,5
2.60,0.2715781,0.1981172,4,5
2.65,0.2743594,0.1969453,4,5
2.70,0.2768750,0.1952734,4,5
2.75,0.2782969,0.1929688,4,5
2.80,0.2790781,0.1908594,4,5
2.85,0.2787032,0.1879219,4,5
2.90,0.2772344,0.1836953,4,5
2.95,0.2742969,0.1794219,4,5
3.00,0.2697188,0.1729844,4,5
3.05,0.2637969,0.1650703,4,5
3.10,0.2574688,0.1572500,4,5
3.15,0.2498281,0.1475625,4,5
3.20,0.2422656,0.1383828,4,5
3.25,0.2330781,0.1267344,4,5
3.30,0.2241094,0.1148438,4,5
3.35,0.2162031,0.1047109,4,5
3.40,0.2077813,0.0930156,4,5
3.45,0.1976406,0.0812109,5,5
3.50,0.1922969,0.0722109,5,5
3.55,0.1853594,0.0620234,5,5
3.60,0.1792109,0.0527188,5,5
3.65,0.1746016,0.0459219,5,5
3.70,0.1700078,0.0386563,5,5
3.75,0.1656406,0.0325547,5,5
3.80,0.1623984,0.0282031,5,5
3.85,0.1588984,0.0237656,5,5
3.90,0.1562188,0.0205938,5,5
3.95,0.1535156,0.0173125,5,5
4.00,0.1515391,0.0146641,5,5
4.05,0.1503359,0.0130547,5,5
4.10,0.1498516,0.0115469,5,5
4.15,0.1500547,0.0106484,5,5
4.20,0.1506719,0.0102344,5,5
4.25,0.1517266,0.0100078,5,5
4.30,0.1536485,0.0100859,5,5
4.35,0.1556797,0.0103672,5,5
4.40,0.1582813,0.0108984,5,5
4.45,0.1618125,0.0115859,5,5
4.50,0.1650625,0.0124063,5,5
4.55,0.1690547,0.0133984,5,5
4.60,0.1729063,0.0142969,5,5
4.65,0.1773516,0.0153438,5,5
4.70,0.1823047,0.0163906,5,5
4.75,0.1872656,0.0173594,5,5
4.80,0.1931406,0.0185625,5,5
4.85,0.1994844,0.0197266,5,5
4.90,0.2050547,0.0205625,5,5
4.95,0.2112734,0.0215938,5,5
5.00,0.2173438,0.0223750,5,5
5.05,0.2222500,0.0228984,5,5
5.10,0.2272110,0.0232422,5,5
5.15,0.2311328,0.0233672,5,5
5.20,0.2349531,0.0233750,5,5
5.25,0.2381875,0.0233203,5,5
5.30,0.2403594,0.0230000,5,5
5.35,0.2420078,0.0225781,5,5
5.40,0.2429844,0.0220547,5,5
5.45,0.2427813,0.0215313,5,5
5.50,0.2419766,0.0209219,5,5
5.55,0.2403125,0.0203125,5,5
5.60,0.2381563,0.0198438,5,5
5.65,0.2351406,0.0191406,5,5
5.70,0.2315547,0.0184922,5,5
5.75,0.2276094,0.0178828,5,5
5.80,0.2231797,0.0171797,5,5
5.85,0.2188438,0.0165781,5,5
5.90,0.2139375,0.0159063,5,5
5.95,0.2086563,0.0152813,5,5
6.00,0.2044375,0.0147266,5,5
6.05,0.1999219,0.0141250,5,5
6.10,0.1951797,0.0135156,5,5
6.15,0.1910313,0.0130156,5,5
6.20,0.1869531,0.0123984,5,5
6.25,0.1825859,0.0119531,5,5
6.30,0.1793360,0.0116641,5,5
6.35,0.1763828,0.0114766,5,5
6.40,0.1738281,0.0112891,5,5
6.45,0.1715703,0.0110859,5,5
6.50,0.1695938,0.0107500,5,5
6.55,0.1675000,0.0103906,5,5
6.60,0.1651328,0.0099844,5,5
6.65,0.1627422,0.0096563,5,5
6.70,0.1606172,0.0094219,5,5
6.75,0.1586094,0.0093125,5,5
6.80,0.1568750,0.0092656,5,5
6.85,0.1552969,0.0092813,5,5
6.90,0.1535781,0.0093672,5,5
6.95,0.1516328,0.0095234,5,5
7.00,0.1497734,0.0096016,5,5
7.05,0.1474531,0.0096328,5,5
7.10,0.1449688,0.0096016,5,5
7.15,0.1422266,0.0094844,5,5
7.20,0.1386563,0.0093438,5,5
7.25,0.1352031,0.0091641,5,5
7.30,0.1311406,0.0087656,5,5
7.35,0.1264844,0.0082656,5,5
7.40,0.1223203,0.0078984,5,5
7.45,0.1177031,0.0073828,5,5
7.50,0.1130156,0.0069766,5,5
7.55,0.1091016,0.0068516,5,5
7.60,0.1052734,0.0068516,5,5
7.65,0.1023047,0.0067969,5,5
7.70,0.0998750,0.0068125,5,5
7.75,0.0984531,0.0067422,5,5
