6.05,0.1188359,0.3079219,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330881
6.10,0.1147969,0.3013438,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330897
6.15,0.1117031,0.2962969,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330913
6.20,0.1085313,0.2912344,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330929
6.25,0.1056172,0.2865469,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330945
6.30,0.1036328,0.2836563,5,4,0.05,36.68,35.57,35.46,35.13,34.96,1,2,3.00,5330961
6.35,0.1012266,0.2806406,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331123
6.40,0.1010078,0.2813125,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331139
6.45,0.0983438,0.2784375,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331155
6.50,0.0956328,0.2760781,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331171
6.55,0.0934922,0.2748906,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331187
6.60,0.0910078,0.2735313,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331203
6.65,0.0886250,0.2731250,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331219
6.70,0.0866250,0.2735156,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331235
6.75,0.0846641,0.2749063,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331251
6.80,0.0825859,0.2771563,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331267
6.85,0.0802734,0.2796719,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331283
6.90,0.0777578,0.2831250,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331299
6.95,0.0748672,0.2864844,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331315
7.00,0.0723594,0.2892344,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331331
7.05,0.0694453,0.2926719,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331347
7.10,0.0668750,0.2959219,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331362
7.15,0.0639609,0.3002031,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331378
7.20,0.0603828,0.3046250,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331394
7.25,0.0572656,0.3086406,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331410
7.30,0.0533906,0.3132813,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331426
7.35,0.0491406,0.3180781,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331442
7.40,0.0451641,0.3219219,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331458
7.45,0.0407656,0.3269063,5,4,0.04,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331474
7.50,0.0368594,0.3302500,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331490
7.55,0.0342813,0.3325469,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331506
7.60,0.0326484,0.3349688,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331522
7.65,0.0327109,0.3364688,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331538
7.70,0.0345313,0.3372188,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331554
7.75,0.0377656,0.3369063,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331570
7.80,0.0414922,0.3368125,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331586
7.85,0.0461797,0.3356719,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331602
7.90,0.0514141,0.3333281,5,4,0.05,36.56,35.85,35.28,35.18,35.04,1,2,3.00,5331618
7.95,0.0563906,0.3302656,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331779
8.00,0.0629063,0.3299219,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331795
8.05,0.0680781,0.3230156,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331811
8.10,0.0722266,0.3162969,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331827
8.15,0.0765313,0.3073438,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331843
8.20,0.0797578,0.2973125,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331859
8.25,0.0812578,0.2877188,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331875
8.30,0.0829766,0.2758750,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331891
8.35,0.0840625,0.2658437,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331907
8.40,0.0838047,0.2520469,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331923
8.45,0.0825781,0.2381406,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331939
8.50,0.0809141,0.2272188,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331955
8.55,0.0785625,0.2134844,5,4,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331971
8.60,0.0757266,0.1998985,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5331991
8.65,0.0733359,0.1891172,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332007
8.70,0.0710859,0.1770234,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332023
8.75,0.0685547,0.1662813,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332038
8.80,0.0664063,0.1565000,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332054
8.85,0.0635000,0.1466016,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332070
8.90,0.0609219,0.1377031,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332086
8.95,0.0588203,0.1305000,5,5,0.04,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332102
9.00,0.0562344,0.1230078,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332118
9.05,0.0538125,0.1169688,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332134
9.10,0.0515625,0.1103672,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332150
9.15,0.0491563,0.1037109,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332166
9.20,0.0466641,0.0985000,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332182
9.25,0.0446563,0.0926328,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332198
9.30,0.0427578,0.0865234,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332214
9.35,0.0410547,0.0823281,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332230
9.40,0.0392578,0.0771641,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332246
9.45,0.0378203,0.0728750,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332262
9.50,0.0368125,0.0695703,5,5,0.05,36.39,36.15,35.82,35.65,34.90,1,2,3.00,5332278
9.55,0.0356406,0.0653828,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332439
9.60,0.0350547,0.0632969,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332455
9.65,0.0338438,0.0598203,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332471
9.70,0.0328750,0.0565625,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332487
9.75,0.0320078,0.0541563,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332503
9.80,0.0309219,0.0512500,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332519
9.85,0.0301641,0.0488828,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332535
9.90,0.0296328,0.0469063,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332551
9.95,0.0288750,0.0449766,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332567
10.00,0.0281328,0.0432344,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332583
10.05,0.0276328,0.0416094,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332599
10.10,0.0271563,0.0401797,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332615
10.15,0.0265469,0.0386484,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332631
10.20,0.0260625,0.0374297,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332647
10.25,0.0257031,0.0361484,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332663
10.30,0.0253359,0.0348672,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332679
10.35,0.0249141,0.0335859,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332695
10.40,0.0244609,0.0325000,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332711
10.45,0.0241875,0.0313594,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332727
10.50,0.0238750,0.0301563,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332743
10.55,0.0235391,0.0291719,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332759
10.60,0.0232813,0.0282891,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332775
10.65,0.0231094,0.0275469,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332791
10.70,0.0228828,0.0267500,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332808
10.75,0.0227266,0.0262969,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332824
10.80,0.0225859,0.0258984,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332840
10.85,0.0224531,0.0255156,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332856
10.90,0.0223828,0.0250391,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332872
10.95,0.0224609,0.0246953,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332888
11.00,0.0224063,0.0245938,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332904
11.05,0.0223906,0.0242578,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332920
11.10,0.0225703,0.0240781,5,5,0.05,36.69,36.00,35.95,35.61,35.58,1,2,3.00,5332936
11.15,0.0226484,0.0241797,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333098
11.20,0.0230156,0.0245547,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333114
11.25,0.0230078,0.0244141,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333130
11.30,0.0231641,0.0243516,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333146
11.35,0.0233438,0.0244766,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333162
11.40,0.0234766,0.0247188,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333178
11.45,0.0235547,0.0246094,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333194
11.50,0.0239063,0.0247188,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333210
11.55,0.0240859,0.0250859,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333226
11.60,0.0242031,0.0253516,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333242
11.65,0.0243203,0.0254297,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333258
11.70,0.0245547,0.0257969,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333274
11.75,0.0247422,0.0263125,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333290
11.80,0.0248281,0.0268750,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333306
11.85,0.0248516,0.0272031,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333322
11.90,0.0248828,0.0275156,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333338
11.95,0.0249375,0.0279453,5,5,0.05,36.23,35.99,35.96,35.07,34.99,1,2,3.00,5333354
0.00,0.0874141,0.1466016,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333915
0.05,0.0032422,0.1357656,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333931
0.10,0.0034063,0.1419922,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333947
0.15,0.0036016,0.1474531,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333963
0.20,0.0038594,0.1549141,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333979
0.25,0.0042188,0.1631484,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5333995
0.30,0.0045937,0.1707813,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334011
0.35,0.0050781,0.1805860,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334027
0.40,0.0056563,0.1916485,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334043
0.45,0.0062031,0.2016016,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334059
0.50,0.0069531,0.2144844,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334075
0.55,0.0078281,0.2285469,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334091
0.60,0.0086563,0.2412422,5,5,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334107
0.65,0.0096484,0.2567344,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334126
0.70,0.0105859,0.2706563,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334142
0.75,0.0116875,0.2887656,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334158
0.80,0.0128438,0.3086875,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334174
0.85,0.0139219,0.3260157,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334190
0.90,0.0151172,0.3482656,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334206
0.95,0.0164063,0.3720938,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334222
1.00,0.0175469,0.3929063,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334238
1.05,0.0188750,0.4179219,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334254
1.10,0.0203438,0.4436875,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334270
1.15,0.0217656,0.4638750,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334286
1.20,0.0234922,0.4879532,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334302
1.25,0.0256719,0.5116719,5,4,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334318
1.30,0.0276563,0.5296563,5,3,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334338
1.35,0.0299922,0.5509375,5,3,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334354
1.40,0.0322969,0.5680000,5,3,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334370
1.45,0.0348516,0.5868750,5,3,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334385
1.50,0.0374766,0.6029375,5,3,0.05,36.61,36.07,35.73,35.67,35.09,1,2,3.00,5334401
1.55,0.0397891,0.6156250,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334563
1.60,0.0438750,0.6385938,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334579
1.65,0.0461875,0.6471250,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334595
1.70,0.0485234,0.6545625,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334611
1.75,0.0515156,0.6620001,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334627
1.80,0.0547031,0.6683750,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334643
1.85,0.0578672,0.6729688,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334659
1.90,0.0616641,0.6783750,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334675
1.95,0.0648750,0.6823125,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334691
2.00,0.0685234,0.6870626,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334707
2.05,0.0723438,0.6916563,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334723
2.10,0.0758047,0.6949063,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334739
2.15,0.0802109,0.6979688,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334755
2.20,0.0851406,0.7009375,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334771
2.25,0.0897188,0.7032501,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334786
2.30,0.0950391,0.7073125,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334802
2.35,0.1007500,0.7111250,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334818
2.40,0.1060469,0.7134688,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334834
2.45,0.1114688,0.7159376,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334850
2.50,0.1173125,0.7186563,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334866
2.55,0.1223359,0.7199376,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334882
2.60,0.1272031,0.7212813,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334898
2.65,0.1315547,0.7205001,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334914
2.70,0.1362500,0.7200000,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334930
2.75,0.1404375,0.7155938,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334946
2.80,0.1436094,0.7096563,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334962
2.85,0.1462969,0.7006875,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334978
2.90,0.1482734,0.6891875,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5334994
2.95,0.1495625,0.6776251,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5335010
3.00,0.1507109,0.6609063,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5335026
3.05,0.1510625,0.6423751,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5335042
3.10,0.1513047,0.6254688,5,3,0.05,36.95,35.67,35.65,35.44,35.42,1,2,3.00,5335058
3.15,0.1507031,0.6038125,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335219
3.20,0.1536406,0.5943750,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335235
3.25,0.1507344,0.5694688,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335251
3.30,0.1489844,0.5473438,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335267
3.35,0.1473125,0.5287188,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335283
3.40,0.1455391,0.5072813,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335299
3.45,0.1435078,0.4862188,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335315
3.50,0.1421485,0.4695000,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335331
3.55,0.1402578,0.4508438,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335347
3.60,0.1381641,0.4329688,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335363
3.65,0.1364766,0.4186250,5,3,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335379
3.70,0.1346172,0.4018281,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335399
3.75,0.1328125,0.3876250,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335415
3.80,0.1315937,0.3771563,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335431
3.85,0.1304609,0.3651875,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335447
3.90,0.1295547,0.3559375,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335463
3.95,0.1287656,0.3459375,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335479
4.00,0.1284375,0.3370782,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335494
4.05,0.1283281,0.3307344,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335510
4.10,0.1286328,0.3247657,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335526
4.15,0.1291406,0.3199688,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335542
4.20,0.1299219,0.3171406,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335558
4.25,0.1312109,0.3154219,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335574
4.30,0.1331406,0.3148125,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335590
4.35,0.1351172,0.3154531,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335606
4.40,0.1380391,0.3172969,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335622
4.45,0.1415156,0.3204219,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335638
4.50,0.1450235,0.3239063,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335654
4.55,0.1494609,0.3297032,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335670
4.60,0.1536250,0.3350625,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335686
4.65,0.1587344,0.3429219,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335702
4.70,0.1640703,0.3515781,5,4,0.05,36.86,36.49,36.20,35.42,35.20,1,2,3.00,5335718
4.75,0.1684531,0.3587031,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335880
4.80,0.1758750,0.3718125,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335896
4.85,0.1794766,0.3790938,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335912
4.90,0.1826328,0.3855469,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335928
4.95,0.1862266,0.3932500,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335944
5.00,0.1893438,0.4002656,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335959
5.05,0.1912969,0.4052969,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335975
5.10,0.1929297,0.4105469,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5335991
5.15,0.1932813,0.4132344,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336007
5.20,0.1931094,0.4152032,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336023
5.25,0.1918985,0.4152813,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336039
5.30,0.1900938,0.4140469,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336055
5.35,0.1875000,0.4112344,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336071
5.40,0.1840078,0.4067656,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336087
5.45,0.1804375,0.4023594,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336103
5.50,0.1756875,0.3957031,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336119
5.55,0.1703906,0.3884532,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336135
5.60,0.1654531,0.3815313,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336151
5.65,0.1595000,0.3728594,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336167
5.70,0.1533203,0.3638282,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336183
5.75,0.1479219,0.3558750,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336199
5.80,0.1418906,0.3462500,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336215
5.85,0.1369219,0.3383594,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336231
5.90,0.1317969,0.3294844,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336247
5.95,0.1264609,0.3208281,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336263
6.00,0.1225547,0.3143594,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336279
6.05,0.1181406,0.3069531,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336295
6.10,0.1137813,0.3000625,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336311
6.15,0.1106641,0.2949531,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336327
6.20,0.1075938,0.2896719,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336343
6.25,0.1047500,0.2850781,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336359
6.30,0.1027813,0.2820313,5,4,0.05,36.29,36.19,36.02,35.27,35.05,1,2,3.00,5336375
6.35,0.1006641,0.2792969,5,4,0.04,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336536
6.40,0.1002734,0.2802031,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336552
6.45,0.0977344,0.2773594,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336568
6.50,0.0951484,0.2752031,5,4,0.05,36.54,35.74,35.66,35.57,35.18,1,2,3.00,5336584
